Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Charvi Mammen,34,Male,PhD,System Administrator,1,Full-time,Retail,Bangalore,48,No,1,8.83
Hemal Malhotra,32,Male,PhD,Software Engineer,4,Full-time,Healthcare,Hyderabad,41,No,2,24.69
Vedika Suresh,31,Female,Master's,Data Analyst,3,Full-time,Manufacturing,Pune,49,Yes,0,7.71
Vrishti Chana,30,Male,Master's,System Administrator,5,Full-time,Finance,Delhi,44,No,2,14.32
Lucky Barman,28,Female,Bachelor's,Data Analyst,6,Contract,Healthcare,Delhi,40,No,4,12.1
Wriddhish Muni,33,Male,PhD,Full Stack Developer,1,Full-time,E-commerce,Mumbai,49,Yes,-1,32.84
Devansh Nath,38,Male,Master's,Systems Engineer,9,Full-time,Consulting,Mumbai,47,No,6,37.22
Wakeeta Oza,31,Male,Bachelor's,Data Analyst,6,Full-time,Education,Pune,49,No,5,10.2
Manya Handa,30,Female,Bachelor's,Technical Support Engineer,8,Contract,Healthcare,Hyderabad,47,No,6,7.35
Chaaya Patla,27,Male,Bachelor's,Software Engineer,3,Full-time,Healthcare,Chennai,44,Yes,2,12.87
Chatura Batra,22,Male,Bachelor's,Marketing Intern,0,Internship,Retail,Bangalore,27,Yes,1,2.0
Avni Bains,27,Male,Master's,Software Engineer,3,Full-time,Finance,Bangalore,43,No,1,20.01
Odika Upadhyay,38,Male,Master's,Technical Support Engineer,8,Contract,Education,Hyderabad,40,Yes,5,8.87
Bhavika Prashad,27,Male,Master's,Data Analyst,1,Contract,E-commerce,Pune,49,No,2,11.56
Deepa Kala,32,Male,Bachelor's,Software Engineer,7,Full-time,Government,Bangalore,38,No,4,15.02
Bhanumati Tak,33,Female,PhD,Data Analyst,4,Full-time,Retail,Hyderabad,38,Yes,1,10.11
Shaurya Kant,26,Male,Bachelor's,Data Analyst,4,Contract,Healthcare,Hyderabad,43,Yes,6,12.17
Ronith Dugal,24,Female,Master's,Data Analyst,0,Contract,Telecommunications,Delhi,44,Yes,3,8.47
Imaran Ramaswamy,23,Female,Bachelor's,Business Analyst,1,Contract,Finance,Bangalore,50,Yes,0,10.04
Agastya Contractor,35,Male,PhD,System Administrator,5,Full-time,Education,Delhi,47,No,3,10.33
Fariq Bala,26,Male,Master's,Cyber Security Analyst,2,Full-time,Telecommunications,Hyderabad,49,No,1,17.32
Rohan Jhaveri,24,Male,Bachelor's,Data Analytics Intern,1,Internship,Finance,Mumbai,24,Yes,2,4.08
Pratyush Kanda,31,Male,Master's,System Administrator,3,Contract,Information Technology,Chennai,39,No,3,7.57
Vidhi Tak,28,Male,Bachelor's,Systems Engineer,5,Full-time,Manufacturing,Chennai,43,No,3,7.6
Faqid Dutta,25,Female,Bachelor's,Technical Support Engineer,2,Contract,Telecommunications,Bangalore,39,No,0,7.71
Anusha Patla,29,Male,PhD,Data Analyst,0,Full-time,Finance,Delhi,41,Yes,1,13.51
Aarnav Kala,29,Male,Master's,Data Analyst,4,Contract,Telecommunications,Delhi,44,Yes,4,20.83
Umang Maharaj,26,Male,Bachelor's,Data Scientist,3,Full-time,Consulting,Bangalore,41,No,0,34.82
Suhani Sandal,33,Female,Bachelor's,Software Engineer,10,Full-time,Education,Hyderabad,49,Yes,6,10.16
Ria Saxena,30,Female,Master's,Software Engineer,4,Contract,Manufacturing,Pune,42,No,3,16.48
Daniel Misra,32,Male,Master's,Software Engineer,3,Full-time,Education,Delhi,44,Yes,3,13.8
Girindra Khatri,20,Male,High School,IT Support Intern,0,Internship,Manufacturing,Bangalore,24,No,0,2.0
Veer Hayer,38,Female,PhD,Systems Engineer,9,Full-time,Manufacturing,Hyderabad,41,No,6,14.5
Farhan Raj,29,Female,Master's,Software Engineer,5,Contract,Finance,Bangalore,48,No,3,24.88
Tanveer Saini,31,Male,Bachelor's,Cloud Architect,9,Full-time,Information Technology,Bangalore,47,Yes,5,47.76
Saumya Kulkarni,29,Male,Master's,Data Analyst,5,Contract,Telecommunications,Delhi,39,Yes,3,17.28
Ekbal Brahmbhatt,27,Female,Master's,Data Analyst,3,Full-time,Finance,Pune,45,Yes,4,13.85
Jai Sundaram,34,Female,Master's,Data Scientist,10,Full-time,E-commerce,Hyderabad,39,Yes,7,37.81
Nitara Tella,29,Male,PhD,Data Analyst,1,Full-time,Telecommunications,Mumbai,50,No,2,16.08
Yoshita Swamy,30,Male,PhD,Software Engineer,2,Full-time,Healthcare,Pune,45,Yes,0,14.23
George Chakrabarti,34,Female,Master's,Data Scientist,10,Full-time,Consulting,Hyderabad,49,Yes,6,43.11
Maya Kadakia,28,Male,Master's,Software Engineer,2,Full-time,Education,Chennai,49,No,0,8.97
Abhimanyu Sagar,27,Female,Master's,System Administrator,3,Full-time,Government,Delhi,50,No,0,10.44
Gayathri Misra,31,Female,Bachelor's,Business Analyst,4,Contract,Consulting,Bangalore,50,Yes,1,14.06
Veda Sathe,29,Female,Master's,Technical Support Engineer,5,Contract,Telecommunications,Chennai,47,No,3,9.99
Daniel Rama,26,Female,Bachelor's,Software Development Intern,0,Internship,Information Technology,Hyderabad,28,No,0,2.31
Hemang Radhakrishnan,36,Male,PhD,Data Analyst,4,Full-time,Healthcare,Bangalore,50,Yes,2,17.93
Nachiket Comar,24,Female,Bachelor's,Data Analyst,2,Full-time,Information Technology,Hyderabad,49,Yes,3,5.03
Yatan Gulati,29,Male,PhD,Data Analyst,0,Full-time,Consulting,Chennai,39,Yes,1,14.83
Nitesh Krish,30,Male,PhD,System Administrator,0,Full-time,Government,Pune,48,No,1,7.44
Banjeet Sibal,32,Male,Bachelor's,Business Analyst,6,Contract,Consulting,Hyderabad,48,Yes,5,14.69
Shravya Soman,30,Male,PhD,Software Engineer,2,Full-time,Consulting,Mumbai,41,Yes,3,22.22
Ridhi Barad,34,Male,Master's,Data Analyst,5,Full-time,Healthcare,Pune,38,No,2,14.8
Baghyawati Om,35,Female,Bachelor's,Software Engineer,8,Full-time,Education,Bangalore,44,No,4,15.45
Krisha Pant,33,Female,PhD,Software Engineer,4,Full-time,Retail,Mumbai,39,Yes,1,18.34
Rohan Shetty,38,Female,PhD,Data Scientist,9,Full-time,Consulting,Bangalore,50,Yes,6,46.28
Diya Sangha,33,Female,Master's,Full Stack Developer,8,Full-time,Information Technology,Chennai,46,Yes,5,24.93
Kala Kala,31,Male,Master's,Software Engineer,2,Contract,Retail,Delhi,41,Yes,3,14.36
Vihaan Toor,25,Male,Bachelor's,Software Engineer,3,Full-time,Finance,Delhi,39,Yes,2,18.12
Irya Ghose,27,Female,Master's,System Administrator,1,Full-time,Healthcare,Hyderabad,39,No,1,4.6
Viraj Kohli,32,Male,PhD,System Administrator,4,Full-time,Healthcare,Mumbai,39,No,4,19.99
Gaurang Murty,37,Male,Master's,Business Analyst,5,Contract,Retail,Pune,42,No,4,16.93
Kamya Barad,23,Male,Bachelor's,Cyber Security Analyst,1,Full-time,Finance,Chennai,47,Yes,4,13.98
Qadim Bhatnagar,25,Female,Master's,Data Analyst,0,Full-time,Healthcare,Bangalore,41,Yes,-1,5.3
Ladli Sibal,35,Female,Master's,Software Engineer,10,Full-time,Consulting,Bangalore,45,Yes,5,39.43
Caleb Krishnamurthy,30,Female,PhD,Software Engineer,0,Full-time,Government,Hyderabad,41,No,-1,9.6
Faraj Gole,34,Male,PhD,Data Analyst,5,Full-time,E-commerce,Pune,50,Yes,2,20.17
Radha Rana,24,Female,Bachelor's,Data Analyst,2,Contract,Retail,Chennai,38,Yes,4,8.35
Radhika Sule,23,Female,Bachelor's,IT Support Intern,1,Internship,Healthcare,Bangalore,30,No,1,2.29
Jack Sarna,37,Male,PhD,Systems Engineer,8,Full-time,Consulting,Mumbai,49,No,5,33.05
Kevin Parikh,33,Male,Master's,System Administrator,5,Full-time,Retail,Hyderabad,40,No,4,9.37
Gauri Lalla,29,Male,Bachelor's,Data Scientist,6,Full-time,Consulting,Pune,41,Yes,6,25.25
Lavanya Khalsa,30,Female,Bachelor's,Business Analyst,4,Contract,Retail,Delhi,49,No,1,8.96
Manya Malhotra,34,Male,PhD,Software Engineer,6,Full-time,Manufacturing,Chennai,43,No,3,19.54
Lucky Hari,29,Male,PhD,Data Analyst,1,Full-time,Retail,Hyderabad,39,Yes,4,9.62
Aradhana Chatterjee,32,Male,Master's,Data Scientist,8,Full-time,Consulting,Delhi,50,Yes,5,57.84
Zilmil Sinha,30,Male,Bachelor's,System Administrator,5,Full-time,Education,Bangalore,50,Yes,1,6.5
Libni Gala,30,Female,Master's,Data Analyst,2,Full-time,Retail,Chennai,38,No,2,7.74
Inaya Sathe,26,Female,Bachelor's,DevOps Engineer,3,Contract,E-commerce,Mumbai,41,Yes,4,17.27
Patrick Bumb,24,Male,Bachelor's,Software Engineer,2,Full-time,Manufacturing,Chennai,39,No,2,8.54
Prisha Krishnamurthy,35,Female,Master's,Technical Support Engineer,9,Contract,Information Technology,Chennai,46,Yes,6,11.95
Bachittar Patla,27,Female,Master's,System Administrator,2,Full-time,Healthcare,Delhi,39,No,0,8.37
Chandresh Sunder,31,Male,PhD,Full Stack Developer,1,Full-time,E-commerce,Mumbai,45,No,1,18.54
Daksha Mohan,23,Female,Bachelor's,Business Analyst,1,Contract,Information Technology,Mumbai,48,Yes,0,11.42
Edhitha Viswanathan,27,Female,Master's,System Administrator,2,Contract,Education,Mumbai,48,No,2,5.88
Timothy Jhaveri,34,Male,PhD,Software Engineer,5,Full-time,Education,Chennai,38,No,4,21.43
Chaaya Loyal,24,Female,Bachelor's,Software Engineer,0,Full-time,Education,Hyderabad,39,No,1,5.11
Christopher Parekh,30,Female,Master's,Software Engineer,6,Full-time,E-commerce,Chennai,50,Yes,5,29.06
Xiti Dutt,25,Male,Bachelor's,System Administrator,0,Full-time,Telecommunications,Hyderabad,38,No,1,6.37
Rachita Sane,27,Female,Bachelor's,Technical Support Engineer,5,Contract,Government,Hyderabad,49,No,3,3.87
Fitan Rau,34,Male,PhD,Software Engineer,4,Full-time,E-commerce,Hyderabad,47,Yes,3,23.23
Dhruv Gour,26,Male,Master's,Full Stack Developer,0,Full-time,Information Technology,Chennai,48,Yes,2,8.58
Charvi Mohanty,32,Male,PhD,Technical Support Engineer,2,Contract,Education,Hyderabad,42,Yes,1,6.62
Yashica Maharaj,29,Male,Master's,IT Support Intern,1,Internship,Education,Pune,25,No,-1,2.47
Christopher Wason,33,Male,Master's,Machine Learning Engineer,7,Full-time,Telecommunications,Chennai,41,No,2,30.81
Ijaya Bala,27,Female,Master's,Data Analyst,0,Contract,Manufacturing,Pune,39,Yes,2,5.85
Benjamin Gaba,30,Female,Master's,System Administrator,2,Contract,Manufacturing,Chennai,46,Yes,1,6.48
Shravya Nori,33,Male,PhD,Data Analyst,2,Full-time,Healthcare,Pune,50,Yes,4,9.95
Lucky Kaul,28,Male,Bachelor's,Software Engineer,5,Contract,Consulting,Hyderabad,49,Yes,1,20.36
Nikita Zacharia,30,Male,Master's,Data Scientist,5,Full-time,Information Technology,Bangalore,39,Yes,4,27.83
Anthony Nadig,29,Female,Master's,System Administrator,3,Contract,Government,Delhi,47,No,3,8.99
Ikbal Tiwari,26,Male,Master's,Systems Engineer,2,Full-time,Manufacturing,Hyderabad,50,No,0,5.84
Shravya Chakrabarti,25,Female,Bachelor's,IT Support Intern,0,Internship,Education,Hyderabad,24,No,2,2.0
Oeshi Raju,28,Female,Bachelor's,System Administrator,1,Contract,Healthcare,Delhi,45,No,2,6.64
Andrew Samra,33,Male,Master's,Cyber Security Analyst,5,Full-time,Telecommunications,Hyderabad,38,No,5,27.86
Unni Vala,32,Female,PhD,Business Analyst,2,Contract,Information Technology,Chennai,45,No,0,8.9
Vedika Munshi,30,Male,Master's,System Administrator,4,Full-time,Finance,Mumbai,44,No,2,19.12
Nachiket Bhalla,30,Female,Bachelor's,Full Stack Developer,7,Full-time,E-commerce,Hyderabad,39,Yes,2,25.45
Chaitaly Mangal,23,Male,Bachelor's,Data Analyst,1,Contract,Manufacturing,Bangalore,41,Yes,0,9.01
Jason Shroff,35,Female,PhD,Software Engineer,6,Full-time,Retail,Bangalore,46,Yes,3,16.29
Praneel Dass,33,Female,Master's,System Administrator,4,Full-time,Healthcare,Delhi,41,No,2,10.65
Anya Dhingra,25,Female,Master's,System Administrator,1,Contract,Finance,Pune,42,Yes,2,6.58
Eshana Prakash,26,Female,Bachelor's,Data Analyst,1,Contract,Manufacturing,Pune,42,Yes,0,6.37
Zayyan Boase,28,Female,Master's,Data Analyst,3,Full-time,Government,Chennai,48,Yes,0,11.0
Daksha Parmer,35,Male,PhD,Business Analyst,3,Contract,Retail,Mumbai,48,Yes,0,16.93
Rayaan Singhal,33,Female,PhD,Data Analyst,4,Full-time,Manufacturing,Delhi,47,Yes,4,14.06
Yasti Bandi,28,Male,Bachelor's,Data Analyst,4,Full-time,E-commerce,Mumbai,39,Yes,4,20.9
Tanveer Srinivasan,32,Male,PhD,Data Analyst,4,Contract,Telecommunications,Chennai,45,No,3,19.57
Janya Pall,30,Male,Master's,Software Engineer,4,Full-time,Telecommunications,Bangalore,45,Yes,4,27.76
Ekalinga Johal,19,Female,High School,IT Support Intern,1,Internship,Healthcare,Pune,31,Yes,2,2.0
Chanchal Biswas,33,Male,PhD,Data Analyst,5,Full-time,Education,Bangalore,42,Yes,6,13.92
Zilmil Rattan,31,Male,Master's,Data Analyst,6,Full-time,Healthcare,Pune,44,No,6,14.04
Ekalinga Chand,31,Female,PhD,Data Analyst,3,Full-time,E-commerce,Bangalore,50,Yes,3,24.51
Aahana Doctor,36,Male,PhD,Data Analyst,4,Full-time,Education,Delhi,41,Yes,3,12.5
Krisha Dara,23,Male,Bachelor's,System Administrator,1,Contract,Healthcare,Chennai,49,No,-1,4.64
Hemang Sharma,31,Male,Master's,Software Engineer,6,Full-time,Retail,Pune,38,Yes,5,17.94
Sanaya Ramesh,33,Female,PhD,System Administrator,3,Contract,Finance,Chennai,43,No,0,15.86
Aishani Parikh,35,Female,PhD,DevOps Engineer,6,Full-time,E-commerce,Bangalore,38,Yes,4,35.13
Benjamin Muni,31,Male,PhD,Software Engineer,3,Full-time,Manufacturing,Hyderabad,49,No,3,12.53
Harish Varkey,30,Female,Master's,Software Engineer,6,Full-time,Retail,Chennai,48,No,5,13.98
Devansh Brahmbhatt,23,Male,High School,Data Analytics Intern,0,Internship,Finance,Delhi,24,No,0,2.52
Rachana Srivastava,30,Male,PhD,Data Scientist,1,Full-time,Consulting,Bangalore,40,Yes,2,26.43
Widisha Gade,28,Female,Bachelor's,Marketing Intern,1,Internship,Retail,Mumbai,22,No,0,2.0
Upkaar Sandal,25,Female,Master's,System Administrator,0,Full-time,Retail,Delhi,45,No,1,5.01
Victor Kumar,28,Female,Bachelor's,Technical Support Engineer,5,Contract,Information Technology,Chennai,42,No,1,7.56
Joshua Badal,32,Female,PhD,Data Analyst,4,Full-time,Government,Chennai,45,No,3,11.09
Rayaan Chandra,33,Male,Master's,Data Analyst,3,Full-time,E-commerce,Hyderabad,42,No,3,17.89
Lakshmi Kala,26,Male,Bachelor's,Data Analyst,1,Full-time,Retail,Hyderabad,46,Yes,2,7.66
Gaurang Hayer,26,Male,Bachelor's,Cloud Architect,3,Full-time,Information Technology,Delhi,53,Yes,2,27.8
Baljiwan Bhalla,24,Male,Bachelor's,System Administrator,2,Contract,Telecommunications,Chennai,49,No,1,6.08
Frederick Parmer,33,Male,PhD,DevOps Engineer,2,Full-time,Information Technology,Bangalore,39,Yes,3,19.88
Yutika Pandit,27,Male,Bachelor's,DevOps Engineer,5,Contract,E-commerce,Delhi,40,Yes,5,33.47
Dev Vala,23,Female,Bachelor's,System Administrator,1,Contract,Government,Delhi,45,No,1,6.68
Vaishnavi Tak,35,Male,Bachelor's,Software Engineer,8,Full-time,Healthcare,Bangalore,41,Yes,5,17.04
Dayita Sangha,33,Male,Master's,Technical Support Engineer,7,Contract,Telecommunications,Chennai,50,No,5,13.21
Unnati Parmer,24,Female,Master's,System Administrator,0,Full-time,Manufacturing,Pune,50,No,-1,6.33
Timothy Khalsa,24,Male,Bachelor's,Machine Learning Engineer,0,Full-time,Telecommunications,Pune,40,No,1,19.02
Umang Devan,23,Male,Bachelor's,Data Analyst,1,Full-time,Retail,Mumbai,41,Yes,0,7.83
Mason Kaur,29,Male,PhD,System Administrator,0,Full-time,Healthcare,Hyderabad,47,No,0,7.18
Krishna Mane,35,Male,Bachelor's,Senior Software Engineer,12,Full-time,Information Technology,Mumbai,48,Yes,7,53.84
Anay Bumb,33,Female,Master's,Business Analyst,3,Contract,Consulting,Chennai,42,Yes,3,13.72
Ranbir Toor,32,Male,Bachelor's,Software Engineer,5,Full-time,Healthcare,Delhi,46,Yes,2,17.7
Aradhana Behl,29,Male,Bachelor's,Cyber Security Analyst,5,Full-time,Government,Mumbai,42,No,3,20.75
Geetika Rajagopalan,31,Female,Master's,Software Engineer,7,Full-time,Retail,Mumbai,44,Yes,4,18.06
Reyansh Amble,20,Female,High School,IT Support Intern,1,Internship,Information Technology,Delhi,23,No,2,2.0
Kai Basak,35,Female,PhD,Software Engineer,7,Full-time,Consulting,Mumbai,50,Yes,2,46.93
Harish Arya,38,Male,PhD,Software Engineer,3,Full-time,Finance,Delhi,46,Yes,1,24.42
Gaurika Dar,33,Female,PhD,Data Scientist,5,Full-time,Consulting,Delhi,40,Yes,3,59.21
Karan Salvi,32,Female,Bachelor's,DevOps Engineer,7,Contract,E-commerce,Hyderabad,38,Yes,6,22.46
Omaja Sampath,23,Male,Bachelor's,Technical Support Engineer,0,Contract,Government,Delhi,49,No,2,3.99
Tamanna Shankar,35,Male,Master's,Data Analyst,5,Full-time,Consulting,Pune,43,Yes,5,17.22
Vedhika Bakshi,34,Female,PhD,System Administrator,1,Full-time,Education,Mumbai,39,No,1,8.81
Agastya Behl,28,Male,Bachelor's,System Administrator,3,Contract,Manufacturing,Pune,46,No,1,8.43
Siya Sant,36,Female,Bachelor's,Software Engineer,9,Contract,Government,Chennai,42,Yes,4,15.38
Jacob Raju,33,Female,PhD,Systems Engineer,2,Full-time,Information Technology,Chennai,38,Yes,2,9.64
Zaid Nayar,30,Male,PhD,Machine Learning Engineer,2,Full-time,Telecommunications,Chennai,41,Yes,3,28.63
Samarth Gill,24,Male,Bachelor's,Data Analyst,1,Full-time,Consulting,Chennai,48,No,1,8.69
Dalbir Comar,26,Male,Bachelor's,DevOps Engineer,4,Full-time,E-commerce,Pune,50,Yes,4,28.36
Naveen Shankar,28,Male,Bachelor's,Data Analyst,2,Full-time,Finance,Mumbai,47,Yes,5,11.31
Rachit Raman,29,Female,Bachelor's,Technical Support Engineer,6,Contract,Finance,Chennai,39,No,5,11.87
Saksham Dutta,34,Male,Master's,Software Engineer,5,Contract,Telecommunications,Pune,38,Yes,2,21.79
Ishani Borah,29,Male,PhD,Software Engineer,1,Full-time,Education,Hyderabad,40,No,-1,10.65
Jalsa Pathak,36,Female,Master's,Data Scientist,5,Full-time,Consulting,Delhi,41,Yes,2,39.76
Gabriel Sule,27,Female,Master's,Data Analyst,3,Contract,Manufacturing,Chennai,42,No,4,9.15
Siddharth Contractor,24,Female,Master's,Data Analyst,0,Full-time,Healthcare,Chennai,39,No,0,5.06
Ekaraj Dave,26,Male,Master's,Technical Support Engineer,2,Contract,Telecommunications,Chennai,41,No,2,7.83
Jairaj Bhagat,32,Female,PhD,Data Analyst,4,Full-time,Education,Pune,40,Yes,2,12.66
Warhi Ram,34,Male,PhD,Software Engineer,6,Full-time,Finance,Hyderabad,42,Yes,3,25.95
Ishita Mohan,28,Female,Master's,System Administrator,3,Full-time,Healthcare,Bangalore,41,No,3,12.94
Ekansh Shanker,31,Male,Master's,System Administrator,6,Contract,Telecommunications,Chennai,41,No,3,13.08
Pallavi Korpal,29,Female,Bachelor's,Data Analyst,3,Full-time,Retail,Delhi,42,Yes,2,8.35
Radhika Gopal,26,Male,Bachelor's,Data Analyst,4,Full-time,Manufacturing,Pune,43,Yes,2,10.96
Gaurang Sharma,24,Male,Bachelor's,Data Analyst,0,Full-time,Retail,Chennai,46,Yes,4,4.23
Ekbal Lala,40,Female,Master's,Systems Engineer,10,Full-time,Telecommunications,Delhi,44,No,7,27.85
Neel Kala,37,Female,Master's,Software Engineer,9,Full-time,Finance,Chennai,46,No,6,23.66
Raksha Sinha,26,Male,Master's,System Administrator,0,Full-time,Healthcare,Delhi,40,No,-1,5.87
Ubika Bedi,38,Male,Master's,Systems Engineer,10,Full-time,Telecommunications,Chennai,38,No,4,27.23
Parth Bahl,24,Male,Master's,Software Engineer,0,Contract,Retail,Hyderabad,49,Yes,0,7.64
Rajeshri Sinha,27,Female,Bachelor's,Software Engineer,4,Contract,Government,Bangalore,45,Yes,3,9.54
Odika Mohan,32,Female,Master's,Software Engineer,5,Full-time,Retail,Mumbai,50,Yes,1,21.78
Anmol Mukherjee,38,Male,PhD,Systems Engineer,9,Full-time,Consulting,Pune,47,No,5,35.92
Anamika Bali,30,Male,Master's,Business Analyst,6,Contract,E-commerce,Delhi,42,No,3,27.0
Nicholas Bhavsar,29,Female,Master's,Data Analyst,1,Contract,Retail,Hyderabad,47,Yes,1,7.33
Fariq Jaggi,31,Female,Bachelor's,System Administrator,4,Full-time,Finance,Hyderabad,43,No,2,8.77
Bakhshi Saxena,42,Female,PhD,Full Stack Developer,8,Full-time,E-commerce,Chennai,38,Yes,6,31.08
Jyoti Sharaf,29,Male,Bachelor's,Software Engineer,7,Full-time,Government,Chennai,50,Yes,5,12.94
Dev Gour,31,Male,PhD,Data Analyst,3,Full-time,Finance,Chennai,39,No,1,19.36
Samuel Gole,30,Male,PhD,Data Scientist,2,Full-time,Finance,Mumbai,39,Yes,4,44.82
Chavvi Rama,29,Male,Master's,Systems Engineer,3,Full-time,Consulting,Chennai,43,No,0,12.55
Zinal Patil,26,Female,Master's,Data Analyst,2,Full-time,Education,Pune,38,Yes,4,9.46
Oni Saha,32,Male,Bachelor's,Software Engineer,9,Full-time,Information Technology,Bangalore,41,Yes,3,21.7
Ethan Bhandari,39,Female,PhD,Systems Engineer,10,Full-time,Manufacturing,Mumbai,47,No,5,27.5
Aayush Chakraborty,28,Male,Master's,Software Engineer,2,Contract,Retail,Bangalore,50,Yes,1,14.58
Amol Mallick,39,Male,PhD,Data Analyst,6,Full-time,Information Technology,Mumbai,46,Yes,5,27.15
Indrajit Sahni,30,Female,Master's,System Administrator,4,Contract,Information Technology,Mumbai,45,Yes,2,13.32
Avni Jain,29,Male,Bachelor's,System Administrator,6,Contract,Telecommunications,Bangalore,47,No,3,11.0
Radha Zachariah,29,Female,Bachelor's,Software Engineer,6,Full-time,E-commerce,Bangalore,45,Yes,3,16.58
Qasim Swaminathan,33,Male,Master's,Data Analyst,6,Full-time,Education,Delhi,38,No,5,16.97
Chandresh Luthra,29,Female,Master's,Technical Support Engineer,2,Contract,Healthcare,Chennai,46,No,3,5.48
Dominic Pillay,24,Female,Master's,Business Analyst,0,Contract,E-commerce,Mumbai,38,No,1,14.3
Jasmit Nadig,23,Male,Bachelor's,System Administrator,1,Contract,Information Technology,Bangalore,44,No,0,8.32
Fariq Lanka,34,Male,Master's,DevOps Engineer,9,Full-time,Information Technology,Chennai,48,No,7,23.14
Arunima Bumb,28,Female,Bachelor's,Data Analyst,6,Full-time,Government,Hyderabad,38,Yes,4,9.7
Raghav Choudhry,28,Female,Master's,System Administrator,0,Contract,Manufacturing,Mumbai,43,No,-1,6.13
Hemani Murthy,37,Female,Master's,Data Analyst,5,Full-time,Healthcare,Chennai,41,No,2,11.95
Chakradhar Reddy,34,Male,Master's,AI Researcher,10,Full-time,Information Technology,Delhi,43,Yes,7,80.19
Jeet Gokhale,26,Male,Master's,Full Stack Developer,2,Full-time,E-commerce,Pune,40,Yes,1,22.64
Lopa Rajan,27,Male,Bachelor's,Business Analyst,5,Contract,Retail,Hyderabad,43,Yes,2,10.51
