Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Heather Murphy,30,Male,Master's,Cyber Security Analyst,10,Internship,Healthcare,Chennai,43,Yes,2,2637.32
Steven Wilson,33,Female,PhD,System Administrator,8,Internship,Information Technology,Hyderabad,35,Yes,5,1157.47
Ricardo Pena,23,Male,PhD,Data engineer,27,Full-time,Finance,Karnataka,44,No,3,2967.27
William Faulkner,43,Female,Bachelor's,Cyber Security Analyst,30,Internship,Manufacturing,Mumbai,34,No,4,2076.61
James Leblanc,58,Female,Bachelor's,Data Scientist,20,Full-time,Finance,Bengalore,50,No,5,2528.19
Kristen Richards,41,Male,High School,Data Scientist,20,Full-time,Consulting,Karnataka,30,Yes,1,2256.54
Erika Villegas,46,Male,Master's,Cyber Security Analyst,12,Internship,Finance,Bengalore,35,No,2,3254.19
Jorge Ochoa,43,Male,Bachelor's,Systems Engineer,28,Full-time,E-commerce,Chennai,42,No,1,1282.08
Aaron Caldwell,30,Female,Master's,System Administrator,22,Internship,Telecommunications,Hyderabad,42,No,4,1128.5
Christopher Leblanc,23,Male,Master's,Software Engineer,25,Full-time,Retail,Mumbai,56,No,1,1939.19
Patricia Ford,32,Male,High School,AI Researcher,14,Contract,Consulting,Chennai,30,Yes,5,2559.19
Kevin Ellis,44,Male,High School,Systems Engineer,21,Internship,Telecommunications,Mumbai,55,No,1,921.54
Martha Dickson,30,Female,High School,AI Researcher,26,Full-time,Telecommunications,Chennai,46,Yes,3,2211.76
Jessica Carter,34,Female,Bachelor's,Systems Engineer,4,Internship,E-commerce,Mumbai,53,Yes,5,862.49
William Grant,43,Female,PhD,Cyber Security Analyst,4,Contract,Healthcare,Hyderabad,49,Yes,4,2160.98
Wesley Lam,35,Male,Master's,Senior Software Engineer,15,Internship,Education,Mumbai,36,No,5,2991.52
Catherine Anderson,37,Female,Master's,Machine Learning Engineer,4,Internship,Finance,Hyderabad,45,No,1,2541.17
Angela Jimenez,58,Male,PhD,Cloud Architect,29,Contract,Consulting,Mumbai,48,No,5,5023.1
Shannon Hodge,32,Female,Master's,AI Researcher,1,Internship,Consulting,Chennai,46,No,3,2132.07
Brandon Shaw,30,Female,Bachelor's,Senior Software Engineer,5,Contract,Education,Mumbai,54,No,2,2075.02
Ricky Rodriguez,49,Male,PhD,DevOps Engineer,30,Internship,E-commerce,Karnataka,60,No,5,4501.89
Brett Cole,41,Male,High School,Data Analyst,30,Contract,Information Technology,Delhi,36,Yes,4,1593.95
Michael Greene,22,Male,Master's,Full Stack Developer,6,Internship,Retail,Delhi,51,No,2,1908.87
Barbara Morgan,49,Male,Bachelor's,Cloud Architect,7,Internship,Government,Hyderabad,58,Yes,2,2160.32
Audrey Trevino,33,Male,High School,DevOps Engineer,25,Internship,E-commerce,Bengalore,54,No,3,2356.84
Ernest Bautista,53,Male,High School,Technical Support Engineer,6,Internship,Education,Mumbai,52,Yes,1,595.51
Jessica Rollins,27,Female,PhD,Internship,9,Full-time,Government,Bengalore,40,Yes,4,304.49
Taylor Clayton,53,Female,PhD,Data engineer,3,Contract,Retail,Bengalore,54,Yes,4,1226.25
Lisa Lee PhD,30,Female,High School,Machine Learning Engineer,17,Internship,Consulting,Hyderabad,42,No,3,2826.84
Christine Davis,48,Male,Master's,Machine Learning Engineer,26,Internship,Finance,Karnataka,35,Yes,1,4535.38
Erin Brandt,58,Male,Master's,DevOps Engineer,8,Full-time,Information Technology,Mumbai,34,No,1,2706.29
Jamie Gonzalez,60,Male,High School,Internship,23,Internship,Finance,Delhi,35,No,5,300.43
Teresa Abbott,40,Male,High School,DevOps Engineer,27,Contract,Government,Chennai,51,Yes,4,2148.85
Jennifer Pace,29,Male,Master's,DevOps Engineer,11,Internship,Healthcare,Chennai,35,Yes,2,3270.27
Gina Farrell,47,Female,Master's,Data Analyst,14,Internship,Consulting,Bengalore,48,No,4,2672.2
Bryan Johnson,48,Female,PhD,Systems Engineer,7,Full-time,Information Technology,Chennai,52,Yes,1,1307.44
Kyle Perez,32,Female,Master's,Data Scientist,24,Contract,Finance,Mumbai,35,Yes,1,2899.53
Eric Mitchell,23,Female,High School,Internship,30,Full-time,Finance,Karnataka,44,Yes,5,296.3
Ryan Gregory,36,Male,Master's,Full Stack Developer,18,Internship,Government,Delhi,53,No,1,2509.44
Emily Gonzalez,33,Female,Master's,Cloud Architect,5,Contract,Retail,Mumbai,40,No,3,2446.71
Ian Alvarez,43,Female,Master's,Technical Support Engineer,14,Full-time,Manufacturing,Hyderabad,47,Yes,1,1111.02
Thomas Randall,24,Male,High School,Systems Engineer,15,Internship,Information Technology,Hyderabad,56,Yes,1,1001.1
Emily Adams,48,Female,Bachelor's,Data Scientist,13,Internship,E-commerce,Bengalore,47,No,1,2328.82
Kelly Tapia,39,Male,Bachelor's,Software Engineer,19,Contract,E-commerce,Hyderabad,38,No,4,2128.51
Lauren Parker,35,Female,PhD,Software Engineer,21,Contract,Finance,Hyderabad,49,Yes,4,3184.66
Theresa Smith,31,Female,High School,Systems Engineer,4,Internship,Education,Mumbai,51,No,3,519.99
Nicole Stevens,60,Female,High School,Cyber Security Analyst,21,Full-time,Education,Delhi,44,Yes,2,1676.7
Julie Cooper,33,Male,PhD,Full Stack Developer,16,Full-time,E-commerce,Chennai,55,Yes,4,3607.34
Charles Moore,49,Male,PhD,Senior Software Engineer,29,Internship,Education,Karnataka,41,No,2,3600.27
Alex Taylor,50,Female,Master's,Internship,26,Contract,E-commerce,Delhi,34,Yes,1,404.12
Kimberly Ward,50,Female,High School,Machine Learning Engineer,2,Full-time,Telecommunications,Bengalore,57,Yes,2,1735.86
Mark Turner,42,Male,Master's,DevOps Engineer,22,Contract,Telecommunications,Bengalore,33,No,5,3650.14
Hunter Nelson,26,Male,Bachelor's,Data engineer,9,Internship,Information Technology,Delhi,35,Yes,4,1525.44
Charles Williams,48,Female,High School,Internship,16,Contract,Consulting,Mumbai,52,Yes,5,283.39
Michelle Webster PhD,40,Female,High School,System Administrator,11,Contract,Manufacturing,Karnataka,44,No,1,749.6
Jared Hicks,32,Male,Master's,Data Analyst,2,Full-time,Healthcare,Bengalore,30,Yes,4,1313.71
Natalie Michael,41,Male,Bachelor's,Full Stack Developer,13,Contract,Government,Hyderabad,38,Yes,3,2002.98
Timothy Young,53,Male,Master's,AI Researcher,20,Internship,Retail,Chennai,57,No,1,2637.59
Sheila Vasquez,59,Male,Master's,Full Stack Developer,21,Contract,Manufacturing,Bengalore,60,No,5,2684.06
Mary Bond,36,Female,Master's,System Administrator,21,Contract,Information Technology,Chennai,36,No,2,1101.97
Nicholas Santos,37,Female,Bachelor's,Data Analyst,8,Contract,Retail,Bengalore,39,Yes,1,1234.57
Annette Gentry,50,Male,Bachelor's,DevOps Engineer,28,Internship,Education,Mumbai,49,Yes,4,2443.07
Christopher Blevins,60,Male,Master's,Software Engineer,24,Full-time,Finance,Karnataka,37,No,2,2605.16
Laura Mcclure,45,Male,Bachelor's,Data Scientist,7,Contract,Manufacturing,Hyderabad,39,No,3,1646.69
James Duke DDS,21,Male,High School,Full Stack Developer,26,Contract,Manufacturing,Mumbai,30,No,3,1704.8
Ashley Harvey,28,Male,High School,DevOps Engineer,0,Full-time,Government,Hyderabad,35,No,3,1182.85
Brenda Kirk,44,Female,Bachelor's,Senior Software Engineer,13,Internship,Government,Delhi,48,No,4,2676.22
Stephen Hodge,37,Male,Bachelor's,Systems Engineer,20,Full-time,Healthcare,Mumbai,59,Yes,1,1178.58
Kaitlin Rodriguez,25,Male,PhD,Senior Software Engineer,19,Contract,Healthcare,Mumbai,58,Yes,5,3826.33
Antonio Myers,22,Female,PhD,DevOps Engineer,0,Internship,Consulting,Karnataka,52,Yes,4,2860.8
Sarah Lewis,25,Female,Bachelor's,Data engineer,18,Contract,Healthcare,Mumbai,49,Yes,3,1650.82
Karina Braun,50,Female,Master's,Data engineer,22,Full-time,E-commerce,Hyderabad,50,Yes,3,2131.71
Melvin Lawrence,59,Female,PhD,Data Scientist,15,Contract,Telecommunications,Chennai,42,No,5,3418.02
Dr. Dawn Weaver,50,Female,PhD,Data engineer,5,Contract,Healthcare,Chennai,42,No,5,2060.68
Kelly Cole,33,Male,Master's,Systems Engineer,8,Full-time,Consulting,Delhi,40,No,5,1452.24
Jerry Martinez,47,Female,PhD,Data engineer,17,Internship,Government,Chennai,40,No,4,2284.58
Erin Lewis,34,Male,PhD,Internship,5,Internship,E-commerce,Hyderabad,56,Yes,5,410.39
Larry Brown,27,Female,Master's,Internship,22,Internship,Finance,Bengalore,46,Yes,3,448.27
Jerry Guerrero,22,Male,High School,Systems Engineer,16,Contract,Healthcare,Hyderabad,45,No,2,944.48
Lisa Dudley,41,Male,Master's,Technical Support Engineer,12,Contract,Healthcare,Mumbai,40,No,2,1277.9
Christopher Floyd DDS,55,Male,Bachelor's,Internship,7,Full-time,Education,Karnataka,53,No,4,218.68
Dr. Maxwell Gutierrez,38,Male,Master's,Data engineer,28,Internship,Telecommunications,Chennai,30,Yes,1,2085.74
Jodi Martin,37,Male,High School,Senior Software Engineer,11,Contract,Consulting,Delhi,50,No,1,2733.65
Victor Anderson,48,Male,High School,Full Stack Developer,19,Contract,E-commerce,Mumbai,40,Yes,5,1983.53
George Rodriguez,40,Female,PhD,Senior Software Engineer,5,Full-time,Retail,Delhi,50,No,5,2553.54
Joshua Hines,36,Male,PhD,AI Researcher,2,Full-time,Finance,Delhi,30,Yes,5,2750.95
Kara Long,28,Male,Bachelor's,Software Engineer,15,Contract,Consulting,Delhi,38,No,4,2373.67
Laura Logan,24,Male,PhD,Cloud Architect,12,Internship,Education,Bengalore,51,Yes,3,3642.47
Catherine Garner,55,Male,High School,Cloud Architect,7,Full-time,E-commerce,Mumbai,40,Yes,3,2353.09
Thomas Howard,47,Male,High School,Software Engineer,19,Internship,Government,Chennai,52,No,5,1363.53
Johnny Lewis,43,Male,Bachelor's,Software Engineer,3,Contract,Government,Chennai,47,Yes,4,1083.71
Patricia Wilson,27,Male,Bachelor's,Technical Support Engineer,13,Contract,Telecommunications,Chennai,52,Yes,1,1054.75
Robin Moreno,35,Female,Master's,Senior Software Engineer,23,Internship,Manufacturing,Hyderabad,32,No,4,3090.41
Brooke Dawson,60,Female,Master's,Senior Software Engineer,0,Contract,Finance,Karnataka,41,No,4,2280.97
Anthony Khan,24,Female,Master's,Data Analyst,10,Internship,Information Technology,Chennai,47,Yes,3,2311.8
Randy Walker,39,Male,Master's,Technical Support Engineer,12,Internship,Retail,Karnataka,46,Yes,4,1025.1
Tina Kelly,33,Male,PhD,Internship,25,Full-time,Retail,Chennai,55,No,1,356.53
Joel James,53,Female,Master's,Cloud Architect,15,Full-time,Finance,Mumbai,59,Yes,5,4620.94
Luke Andrews,47,Female,High School,Technical Support Engineer,16,Contract,Education,Bengalore,57,Yes,5,786.97
Carolyn Chambers,58,Female,High School,Full Stack Developer,15,Contract,Education,Delhi,35,No,5,1617.49
Matthew Mcfarland,59,Male,PhD,Internship,29,Internship,E-commerce,Hyderabad,50,Yes,3,482.8
Rebecca Mitchell,60,Female,Master's,AI Researcher,11,Full-time,Manufacturing,Hyderabad,48,No,1,3144.98
Molly Willis,38,Female,PhD,Systems Engineer,17,Contract,Healthcare,Bengalore,49,Yes,1,1730.21
Kathleen Velez,25,Female,High School,Cyber Security Analyst,11,Full-time,Finance,Bengalore,36,Yes,5,2135.52
Melissa Hopkins,24,Female,Master's,DevOps Engineer,22,Internship,Healthcare,Karnataka,58,Yes,4,3202.73
Christopher Shaw,31,Male,PhD,Data Scientist,15,Contract,Retail,Chennai,53,No,3,2441.44
Rachel Adams,47,Female,High School,Technical Support Engineer,1,Contract,Consulting,Hyderabad,56,Yes,5,596.71
Emily Moss,58,Female,Bachelor's,AI Researcher,0,Contract,Information Technology,Hyderabad,48,No,1,1620.09
Julie Martinez,56,Female,High School,AI Researcher,18,Contract,E-commerce,Mumbai,45,No,1,2510.56
Teresa Clark,57,Male,Bachelor's,Technical Support Engineer,28,Internship,Telecommunications,Chennai,34,No,4,1120.26
Norman Pitts,56,Male,Bachelor's,Cyber Security Analyst,5,Internship,Retail,Chennai,30,Yes,5,1683.75
Greg Montgomery,53,Male,High School,Cyber Security Analyst,21,Contract,E-commerce,Chennai,52,No,2,2141.18
Breanna Small,45,Female,Master's,Systems Engineer,8,Contract,Information Technology,Delhi,43,Yes,2,1215.62
Brian Fry,52,Female,Master's,Software Engineer,11,Full-time,Education,Delhi,58,Yes,3,1933.2
Anthony Randall,27,Male,High School,Data Scientist,1,Contract,Manufacturing,Mumbai,47,Yes,2,867.17
Angel Juarez,41,Female,High School,Systems Engineer,19,Internship,Education,Chennai,50,Yes,5,817.43
Michael Gray,22,Male,Bachelor's,Full Stack Developer,15,Internship,Information Technology,Mumbai,31,Yes,5,2288.13
Steven Ward,58,Male,Master's,Systems Engineer,18,Full-time,Education,Bengalore,47,Yes,5,1170.16
Lindsey Garcia,38,Male,Bachelor's,Cyber Security Analyst,6,Internship,Telecommunications,Bengalore,53,Yes,3,2005.11
Rhonda Medina,33,Female,PhD,System Administrator,20,Contract,Information Technology,Bengalore,53,No,5,1334.01
Cory Walker,50,Female,Master's,DevOps Engineer,27,Contract,Government,Mumbai,38,Yes,1,3004.82
Don Hernandez,45,Female,PhD,Technical Support Engineer,18,Internship,Retail,Bengalore,54,Yes,4,1298.98
David Gillespie DVM,39,Female,High School,Cloud Architect,11,Internship,Telecommunications,Bengalore,34,Yes,2,2804.88
Leah Keller,40,Female,High School,Technical Support Engineer,7,Full-time,Government,Hyderabad,44,Yes,3,634.39
Jeffrey Martinez,37,Female,High School,Full Stack Developer,15,Contract,Consulting,Mumbai,34,Yes,5,2373.26
Michael Tran,27,Female,Bachelor's,Internship,25,Internship,Information Technology,Mumbai,44,Yes,5,319.27
Valerie Lamb,25,Female,High School,Systems Engineer,27,Contract,Government,Chennai,39,Yes,2,814.34
Samantha Levine,44,Male,High School,Technical Support Engineer,7,Contract,Consulting,Karnataka,40,Yes,1,785.14
Melissa Ray,23,Male,Bachelor's,DevOps Engineer,0,Full-time,E-commerce,Karnataka,37,Yes,2,1837.46
Kathleen Johnson,27,Female,Master's,DevOps Engineer,12,Full-time,Telecommunications,Bengalore,45,Yes,5,3512.53
Christopher Smith,36,Female,Master's,AI Researcher,24,Internship,Government,Delhi,31,Yes,5,2922.77
Darryl Ramirez,56,Male,Master's,Cyber Security Analyst,19,Contract,Healthcare,Mumbai,44,Yes,2,2627.14
Kenneth Kent,37,Female,High School,Machine Learning Engineer,28,Internship,Finance,Delhi,34,No,4,3013.78
Bradley Riley,28,Female,PhD,Technical Support Engineer,4,Internship,Government,Chennai,60,No,1,847.32
Richard Carrillo,55,Male,Master's,Cloud Architect,1,Contract,Finance,Bengalore,32,Yes,1,2302.16
Virginia Chen,52,Male,Bachelor's,Cloud Architect,27,Full-time,Manufacturing,Chennai,37,No,3,3019.33
Phillip Johnson,40,Male,High School,Internship,2,Contract,E-commerce,Delhi,51,Yes,3,175.91
Darius Anderson,57,Female,Master's,Cyber Security Analyst,7,Internship,Telecommunications,Bengalore,45,No,3,2525.02
Kenneth Dixon,52,Male,Master's,Full Stack Developer,10,Contract,Manufacturing,Chennai,45,Yes,3,2656.9
Madeline White,43,Male,PhD,Cloud Architect,15,Full-time,Healthcare,Mumbai,39,No,2,4141.82
Samantha Atkinson,43,Male,Bachelor's,Software Engineer,29,Contract,Education,Hyderabad,40,No,5,1629.74
Veronica Frye,35,Female,Bachelor's,Cyber Security Analyst,20,Full-time,E-commerce,Bengalore,30,Yes,4,2533.67
Melissa Mitchell,40,Female,Bachelor's,Systems Engineer,15,Full-time,Consulting,Mumbai,33,Yes,5,1347.96
Erin Phillips,56,Female,Master's,Software Engineer,6,Contract,Consulting,Delhi,30,Yes,5,2294.74
Adam Campbell,52,Male,High School,Data Scientist,11,Internship,Manufacturing,Delhi,49,Yes,1,1577.02
Heather Padilla,26,Female,Master's,Machine Learning Engineer,2,Full-time,Education,Chennai,43,No,1,2230.22
Billy Williamson,43,Male,Master's,AI Researcher,13,Contract,Finance,Hyderabad,59,Yes,3,3911.92
Connor Kennedy,44,Female,PhD,Machine Learning Engineer,20,Full-time,Healthcare,Hyderabad,45,No,4,4633.82
Nancy Garcia,57,Female,PhD,Full Stack Developer,25,Full-time,Consulting,Bengalore,46,Yes,1,3865.4
Jason Byrd,50,Male,PhD,Cyber Security Analyst,21,Internship,Information Technology,Chennai,43,No,3,3598.84
Alexis Baker,34,Female,Bachelor's,Data engineer,4,Contract,Retail,Mumbai,40,No,5,885.14
Mr. Michael Fowler,40,Female,Master's,Data Analyst,25,Full-time,Education,Chennai,59,Yes,3,1945.83
Patrick Bell,54,Male,High School,Software Engineer,7,Internship,Finance,Karnataka,41,No,2,1368.08
Hailey Kelley,32,Male,PhD,Full Stack Developer,30,Internship,Education,Chennai,37,No,3,2775.93
Anna Davis,38,Male,PhD,Software Engineer,14,Internship,Information Technology,Hyderabad,31,No,1,2905.13
Melanie Hood,38,Male,Bachelor's,AI Researcher,22,Internship,Consulting,Hyderabad,44,No,1,3402.32
Robyn Morgan,41,Female,PhD,Data Analyst,3,Full-time,Government,Delhi,34,No,1,1432.96
Philip Berry,39,Male,Master's,Cloud Architect,18,Full-time,Consulting,Delhi,31,Yes,5,4707.28
Vicki Herrera,27,Female,PhD,Software Engineer,27,Contract,E-commerce,Delhi,47,No,3,3100.61
Charles Johnson,53,Male,PhD,Cloud Architect,26,Full-time,Finance,Mumbai,38,No,5,4947.94
Mark Walker,24,Female,PhD,Data Analyst,29,Full-time,Consulting,Karnataka,31,No,4,3030.68
Rachel Delacruz,32,Female,Master's,System Administrator,1,Internship,E-commerce,Hyderabad,34,Yes,3,693.25
Valerie Martin,21,Female,Master's,DevOps Engineer,25,Internship,Healthcare,Karnataka,56,No,4,3316.16
Dalton Gordon,58,Male,Bachelor's,Machine Learning Engineer,23,Internship,E-commerce,Chennai,30,Yes,2,3667.53
Jerry Walker,33,Female,High School,Full Stack Developer,15,Full-time,Government,Chennai,46,Yes,4,1742.57
Michael Hunter,50,Female,High School,AI Researcher,26,Internship,Government,Delhi,59,No,3,1757.78
Jacob Burke,23,Male,Bachelor's,Cyber Security Analyst,14,Internship,Healthcare,Mumbai,41,Yes,4,2500.43
Johnathan Werner,24,Male,Bachelor's,Full Stack Developer,11,Internship,Information Technology,Bengalore,36,No,3,2399.23
Michael Garrett,59,Female,PhD,Cyber Security Analyst,12,Full-time,Information Technology,Hyderabad,56,Yes,2,3410.62
Laura Li,59,Female,High School,DevOps Engineer,26,Contract,Healthcare,Chennai,46,No,5,2338.84
Thomas Miller,52,Male,Master's,Data Scientist,29,Contract,Manufacturing,Bengalore,31,No,1,2627.26
Juan Patterson,25,Male,Bachelor's,DevOps Engineer,13,Contract,Telecommunications,Karnataka,42,Yes,4,3081.87
Patricia Gibbs,60,Female,Bachelor's,Machine Learning Engineer,21,Internship,Healthcare,Bengalore,36,Yes,2,3306.86
Omar Reyes,46,Male,Master's,Systems Engineer,19,Contract,Telecommunications,Chennai,31,No,3,1514.48
Christine Rivers,55,Female,High School,System Administrator,4,Internship,Government,Karnataka,51,No,3,445.67
William Williams,41,Female,Master's,Cloud Architect,18,Contract,Government,Karnataka,59,Yes,4,3379.14
Scott Brennan,26,Male,High School,Software Engineer,6,Full-time,Retail,Karnataka,58,No,3,1079.33
Laura Ingram,51,Male,Bachelor's,Internship,24,Internship,Telecommunications,Chennai,56,No,3,339.91
Miss Jamie Franco MD,28,Male,PhD,DevOps Engineer,15,Internship,Retail,Karnataka,42,Yes,1,3348.1
Taylor Perez,59,Female,High School,AI Researcher,8,Internship,Finance,Delhi,54,Yes,2,2032.88
Kaitlin James,36,Male,PhD,Data Analyst,7,Contract,Information Technology,Karnataka,30,Yes,1,2289.87
Joshua Ballard,28,Female,Bachelor's,Data Analyst,15,Internship,Information Technology,Karnataka,41,Yes,1,1847.4
Patricia Velazquez,49,Male,High School,Data Analyst,19,Full-time,Information Technology,Chennai,40,Yes,3,1494.47
Joseph Lam,49,Male,High School,AI Researcher,2,Internship,Healthcare,Bengalore,50,No,5,1400.97
Amy Shaw,55,Female,PhD,Machine Learning Engineer,29,Contract,Finance,Bengalore,30,No,3,5096.3
Michelle Lowe,47,Female,Bachelor's,Data Scientist,19,Contract,Government,Mumbai,33,Yes,4,1817.63
Wesley Simon,39,Male,Bachelor's,Data engineer,24,Contract,Education,Hyderabad,37,No,5,1636.82
Edward Rodriguez,47,Male,PhD,Cyber Security Analyst,28,Internship,Healthcare,Chennai,47,Yes,4,3432.63
Joshua Scott,25,Female,Master's,Data Analyst,27,Full-time,Consulting,Delhi,48,Yes,3,2748.22
